mine_id,observation_date,mining_area_ha,avg_depth_m,estimated_volume_m3,activity_status,vegetation_loss_pct,bare_soil_increase_pct,distance_from_lease_boundary_m
MN-KA-2023-002,2025-05-18,123.16,41.75,5426861,Active,68.0,72.1,10.3
MN-KA-2023-002,2025-06-17,124.25,42.79,5521071,Active,67.8,64.7,77.5
MN-KA-2023-002,2025-07-17,126.82,43.98,5619002,Active,77.7,70.3,211.9
MN-KA-2023-002,2025-08-16,126.96,44.04,5717241,Active,90.2,67.2,79.1
MN-KA-2023-003,2022-10-01,20.26,8.9,242965,Inactive,21.6,27.3,-12.5
MN-KA-2023-003,2022-10-31,20.36,10.93,222515,Inactive,17.6,12.9,82.0
MN-KA-2023-003,2022-11-30,19.84,8.58,273838,Inactive,27.7,18.0,-19.6
MN-KA-2023-003,2022-12-30,21.26,12.29,276995,Inactive,22.8,25.9,-5.3
MN-KA-2023-003,2023-01-29,20.44,8.78,285995,Inactive,36.2,15.5,-14.4
MN-KA-2023-003,2023-02-28,21.52,9.96,280356,Inactive,26.4,21.0,49.8
MN-KA-2023-003,2023-03-30,21.62,9.84,299204,Inactive,29.7,23.2,289.3
MN-KA-2023-003,2023-04-29,21.51,11.17,309119,Inactive,28.0,23.6,184.0
MN-KA-2023-003,2023-05-29,22.37,11.93,299572,Inactive,36.1,24.6,63.3
MN-KA-2023-003,2023-06-28,22.97,11.72,298740,Inactive,32.7,27.5,163.7
MN-KA-2023-003,2023-07-28,23.36,10.03,335372,Inactive,30.6,27.7,67.8
MN-KA-2023-003,2023-08-27,23.42,11.34,353519,Inactive,43.9,34.9,158.5
MN-KA-2023-003,2023-09-26,22.52,11.4,361570,Inactive,39.0,34.8,278.4
MN-KA-2023-003,2023-10-26,23.82,12.94,381484,Inactive,41.1,35.3,228.3
MN-KA-2023-003,2023-11-25,24.24,12.28,379511,Inactive,41.2,37.5,75.6
MN-KA-2023-003,2023-12-25,25.88,12.69,394926,Inactive,43.7,43.1,81.9
MN-KA-2023-003,2024-01-24,24.26,12.87,395517,Inactive,55.0,40.8,84.4
MN-KA-2023-003,2024-02-23,25.45,14.36,406172,Inactive,43.9,42.1,278.9
MN-KA-2023-003,2024-03-24,25.18,14.87,418484,Inactive,47.9,45.0,262.9
MN-KA-2023-003,2024-04-23,27.42,13.49,429021,Inactive,46.2,40.8,210.4
MN-KA-2023-003,2024-05-23,26.68,13.76,439656,Inactive,55.0,49.7,-11.3
MN-KA-2023-003,2024-06-22,26.74,15.77,440303,Inactive,52.9,44.9,202.8
MN-KA-2023-003,2024-07-22,27.79,16.1,458767,Inactive,66.1,45.5,13.6
MN-KA-2023-003,2024-08-21,27.1,15.17,472872,Inactive,53.9,40.8,281.5
MN-KA-2023-003,2024-09-20,28.22,14.12,498857,Inactive,60.6,52.1,193.8
MN-KA-2023-003,2024-10-20,28.8,15.72,488704,Inactive,62.9,48.6,162.4
MN-KA-2023-003,2024-11-19,29.6,15.25,484270,Inactive,62.7,54.9,156.9
MN-KA-2023-003,2024-12-19,29.71,15.42,502715,Inactive,70.4,53.9,-48.4
MN-KA-2023-003,2025-01-18,29.01,14.61,522165,Inactive,67.0,52.6,208.1
MN-KA-2023-003,2025-02-17,29.23,15.02,521209,Inactive,62.7,58.7,11.7
MN-KA-2023-003,2025-03-19,28.89,16.72,531390,Inactive,73.5,68.2,-45.4
MN-KA-2023-003,2025-04-18,31.16,16.01,548750,Inactive,67.7,61.7,298.9
MN-KA-2023-003,2025-05-18,32.25,17.34,553605,Inactive,73.2,64.7,21.8
MN-KA-2023-003,2025-06-17,31.25,20.11,552278,Inactive,81.9,54.8,104.3
MN-KA-2023-003,2025-07-17,32.3,15.72,569806,Inactive,74.8,61.3,175.4
MN-KA-2023-003,2025-08-16,31.65,17.68,582420,Inactive,80.8,65.4,180.6
MN-TN-2023-004,2022-10-01,41.04,15.22,881954,Active,22.4,13.6,35.1
MN-TN-2023-004,2022-10-31,41.32,17.52,928609,Active,29.9,12.5,21.7
MN-TN-2023-004,2022-11-30,42.48,16.95,964394,Active,17.1,13.1,82.9
MN-TN-2023-004,2022-12-30,42.53,16.16,1004160,Active,31.2,10.9,102.6
MN-TN-2023-004,2023-01-29,43.8,18.07,1029617,Active,28.7,25.0,229.9
MN-TN-2023-004,2023-02-28,44.43,18.26,1071463,Active,39.1,25.3,40.3
MN-TN-2023-004,2023-03-30,45.29,18.89,1109184,Active,31.7,17.6,144.0
MN-TN-2023-004,2023-04-29,46.23,20.56,1150692,Active,39.8,32.0,182.8
MN-TN-2023-004,2023-05-29,45.79,18.7,1176685,Active,33.5,25.8,161.1
MN-TN-2023-004,2023-06-28,47.56,19.83,1205833,Active,41.7,25.2,54.0
MN-TN-2023-004,2023-07-28,47.74,23.52,1261799,Active,37.6,32.7,-32.0
MN-TN-2023-004,2023-08-27,48.21,23.91,1292872,Active,36.6,32.8,-23.7
MN-TN-2023-004,2023-09-26,49.7,23.57,1324530,Active,49.1,35.3,193.1
MN-TN-2023-004,2023-10-26,50.74,22.88,1352064,Active,35.1,34.0,139.7
MN-TN-2023-004,2023-11-25,51.42,23.32,1410331,Active,48.7,34.6,121.3
MN-TN-2023-004,2023-12-25,52.3,23.59,1443776,Active,49.1,38.5,-38.1
MN-TN-2023-004,2024-01-24,52.19,24.67,1478271,Active,50.1,37.6,240.1
MN-TN-2023-004,2024-02-23,53.93,24.17,1511010,Active,43.1,46.1,203.7
MN-TN-2023-004,2024-03-24,54.15,24.09,1567069,Active,51.0,46.0,165.6
MN-TN-2023-004,2024-04-23,55.13,25.06,1600221,Active,57.8,41.3,90.7
MN-TN-2023-004,2024-05-23,56.9,25.07,1622078,Active,60.6,42.1,-11.3
MN-TN-2023-004,2024-06-22,56.9,24.54,1654313,Active,45.3,42.3,187.9
MN-TN-2023-004,2024-07-22,57.75,26.13,1699972,Active,60.0,53.3,129.4
MN-TN-2023-004,2024-08-21,58.82,26.16,1732123,Active,61.1,47.6,72.5
MN-TN-2023-004,2024-09-20,59.47,26.68,1766076,Active,62.4,48.8,137.9
MN-TN-2023-004,2024-10-20,59.16,29.25,1829325,Inactive,59.9,55.5,-4.7
MN-TN-2023-004,2024-11-19,60.41,28.49,1854918,Inactive,73.4,47.7,40.9
MN-TN-2023-004,2024-12-19,60.39,28.58,1903245,Inactive,68.5,52.0,-23.4
MN-TN-2023-004,2025-01-18,61.77,30.26,1947535,Active,64.0,63.1,148.0
MN-TN-2023-004,2025-02-17,61.96,30.1,1955640,Active,73.0,61.0,253.6
MN-TN-2023-004,2025-03-19,63.69,30.48,2006866,Active,75.8,58.2,258.3
MN-TN-2023-004,2025-04-18,64.27,30.26,2034633,Active,68.2,64.3,236.3
MN-TN-2023-004,2025-05-18,64.8,32.16,2072044,Active,73.6,66.9,139.0
MN-TN-2023-004,2025-06-17,64.86,31.03,2109291,Active,77.7,65.6,69.7
MN-TN-2023-004,2025-07-17,66.6,31.98,2139602,Active,77.6,65.5,153.8
MN-TN-2023-004,2025-08-16,67.13,33.44,2165801,Inactive,80.2,66.4,-41.4
MN-TN-2023-005,2022-10-01,54.3,19.38,1382448,Inactive,29.4,9.2,7.3
MN-TN-2023-005,2022-10-31,53.41,20.64,1455706,Inactive,27.3,21.8,45.6
MN-TN-2023-005,2022-11-30,55.83,20.43,1522133,Inactive,18.0,12.0,294.4
MN-TN-2023-005,2022-12-30,56.15,21.97,1559434,Inactive,21.4,16.9,-39.1
MN-TN-2023-005,2023-01-29,56.86,23.05,1618511,Inactive,32.3,22.5,219.8
MN-TN-2023-005,2023-02-28,58.7,22.61,1683241,Inactive,23.6,23.9,-38.6
MN-TN-2023-005,2023-03-30,59.56,23.4,1734102,Inactive,37.2,21.5,20.2
MN-TN-2023-005,2023-04-29,61.36,22.49,1792690,Inactive,23.7,28.0,229.1
MN-TN-2023-005,2023-05-29,61.23,21.88,1846143,Inactive,21.2,20.9,193.2
MN-TN-2023-005,2023-06-28,62.82,24.68,1913288,Inactive,34.9,26.5,-13.3
MN-TN-2023-005,2023-07-28,63.43,23.69,1981367,Inactive,41.1,29.4,64.3
MN-TN-2023-005,2023-08-27,64.44,24.52,2024543,Inactive,37.0,31.5,-22.5
MN-TN-2023-005,2023-09-26,64.91,25.65,2099976,Inactive,43.2,31.0,8.6
MN-TN-2023-005,2023-10-26,66.69,26.75,2131847,Inactive,50.7,36.3,254.8
MN-TN-2023-005,2023-11-25,67.84,27.65,2208162,Inactive,40.7,41.7,108.3
MN-TN-2023-005,2023-12-25,68.49,27.96,2277325,Inactive,43.2,38.7,-28.9
MN-TN-2023-005,2024-01-24,69.05,27.61,2310129,Inactive,48.8,41.5,180.5
MN-TN-2023-005,2024-02-23,70.08,31.6,2370200,Inactive,43.7,44.0,298.7
MN-TN-2023-005,2024-03-24,71.38,29.3,2435135,Inactive,44.9,41.5,253.9
MN-TN-2023-005,2024-04-23,71.52,30.65,2495564,Inactive,42.3,40.4,79.9
MN-TN-2023-005,2024-05-23,73.45,31.3,2561505,Inactive,51.0,49.9,265.2
MN-TN-2023-005,2024-06-22,74.31,29.16,2596772,Inactive,59.0,47.8,23.7
MN-TN-2023-005,2024-07-22,76.06,32.72,2654077,Inactive,58.6,50.6,12.9
MN-TN-2023-005,2024-08-21,76.45,32.2,2715251,Inactive,50.1,49.9,254.8
MN-TN-2023-005,2024-09-20,77.69,29.57,2787487,Inactive,51.3,50.2,289.3
MN-TN-2023-005,2024-10-20,77.74,33.76,2821375,Inactive,67.2,50.4,-4.2
MN-TN-2023-005,2024-11-19,79.27,33.97,2892434,Inactive,56.9,58.7,100.8
MN-TN-2023-005,2024-12-19,80.03,34.69,2935580,Inactive,60.8,58.3,8.7
MN-TN-2023-005,2025-01-18,81.11,36.65,3011152,Inactive,68.8,61.9,22.0
MN-TN-2023-005,2025-02-17,82.38,34.79,3059657,Inactive,68.6,56.6,277.8
MN-TN-2023-005,2025-03-19,83.62,35.58,3123786,Inactive,60.0,64.5,109.2
MN-TN-2023-005,2025-04-18,84.42,34.1,3210210,Inactive,67.3,64.0,-39.5
MN-TN-2023-005,2025-05-18,85.79,35.7,3244794,Inactive,68.1,61.4,253.8
MN-TN-2023-005,2025-06-17,87.18,37.83,3287328,Inactive,74.8,73.4,166.2
MN-TN-2023-005,2025-07-17,87.32,38.87,3365388,Inactive,82.6,69.5,87.9
MN-TN-2023-005,2025-08-16,87.64,37.59,3415132,Inactive,83.4,67.5,223.8
